id,title,type,status,timeSubmit,timeVotingStart,timeVotingEnd,txHash,txHeight,proposer,voteYes,voteNo,voteNoWithVeto,voteAbstain
1396,Terra Phoenix airdrop Claim from Sept 4th 2022 to Oct 4th 2022,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1663247330000,1663247330000,1663852130000,undefined,1584162,terra1vk5jvwrtp4plqvzu0srmf9pt6h90a65z05z48v,38936.589774,12876320.898472,280067793.455587,4290.661512
1382,UST 20 in Progress ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1663108645000,1663158486000,1663763286000,undefined,1561290,terra1tmldzpaps5ghu0l2h7nw07ngww5a8c7t08034a,17260.494615,17305222.695251,299273089.022699,1790302.824005
1354,Terra Stablecoin Infrastructure Proposal by Stably,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1663041718000,1663041718000,1663646518000,undefined,1550262,terra13eym6jf54l7j2ur0ynp09tj9zdmdgcyn6cfykn,93777196.900832,171897226.713856,118582.635421,87198931.448576
1139,Luna Foundation Guard BURN UST and AIRDROP for the holders LUNALUNCUSTC,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1662303137000,1662303137000,1662907937000,undefined,1428043,terra1vk5jvwrtp4plqvzu0srmf9pt6h90a65z05z48v,84246.336924,50171205.433435,249632550.422102,1144.103695
1120,LUNA Airdrop ,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1662163533000,1662169235000,1662774035000,undefined,1404918,terra1tmldzpaps5ghu0l2h7nw07ngww5a8c7t08034a,128159.663512,46068256.010506,264155305.683486,2432.167284
1110,Airdrop LUNC,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1662103297000,1662130838000,1662735638000,undefined,1394940,terra1vk5jvwrtp4plqvzu0srmf9pt6h90a65z05z48v,22242.59894,38809439.070265,263983987.990712,500.819433
986,Terra Phoenix Airdrop,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1661519401000,1661519878000,1662124678000,undefined,1298462,terra1fza7jd84vy80qwke642rrxejgg3nc7qef7ketk,331408426.036876,17025.003223,0,10773.025069
979,Entropy Beacon Community Funding Grant,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1661292765000,1661292765000,1661897565000,undefined,1261042,terra17h4xr6naneyjr6undxjfypjw8atwr26jpgxa52,200320064.796394,23953029.682907,10886.335125,73968701.339259
929,Emergency Builder Allocation for Hurricane Protocol,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1660618997000,1660621944000,1661226744000,undefined,1149669,terra1cdvsg3u2e5ra8krphsmfz809dpy2gnqk0mg2my,112180.643018,78419223.854159,20359021.908148,160202674.528191
902,MetricsDAO OnChain Data Curation Grant,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1658789260000,1658789260000,1659394060000,undefined,847667,terra15urrfsaydrll0mlqlvlufzvw52tvzynae8whff,211200677.717454,12189663.106986,27.993253,112319681.460223
894,210,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1658287964000,1658291210000,1658896010000,undefined,764732,terra1t849fxw7e8ney35mxemh4h3ayea4zf77dslwna,378582344.463547,2.985307,12535.739105,5086304.759574
887,Executing the passed Prop 880,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1658069997000,1658069997000,1658674797000,undefined,728655,terra15w7ntdhcyfce3twyj5s73gm536q7vn8yf5vp6n,302518503.991406,7814761.166315,0,11589230.534454
883,Gift to Terra stakeholders,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1657632433000,1657632433000,1658237233000,undefined,656226,terra1jtqe5tq3q0ml4efty37gvftqp6kus96etvntsw,146291.158032,29834140.517522,231172497.473875,5336262.122485
880,Emergency Allocation for Momentum One  Hermes Protocol,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1657321966000,1657321966000,1657926766000,undefined,604588,terra15w7ntdhcyfce3twyj5s73gm536q7vn8yf5vp6n,212365285.623061,37117176.085006,11790.395386,77892348.395048
874,Reduced validator minimum commission update 5 instead of 10,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1656610643000,1656614908000,1657219708000,undefined,486158,terra1e69j0asssglm4nccrw2hk9vzl9mrqq8jrp2n00,94811310.960602,66587098.628844,51961882.317549,157718451.726549
870,Validator minimum commission update,/cosmos.gov.v1.MsgExecLegacyContent,REJECTED,1656488029000,1656491748000,1657096548000,undefined,465734,terra1yxmz0r83s3xy9jn5ywx39xsxtm75esfx896lhr,93620943.202787,136129995.208073,58269798.982162,131303113.610798
446,Establish Emergency Allocation Distribution Method,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1654670456000,1654670964000,1655275764000,undefined,160720,terra122les0es7nexaqemnkcfhu3sjvschd7l5yfq7s,304228958.329803,13136.514029,17552.500493,40032230.32792
349,Upgrade Terra Classic To Reenable IBC,/cosmos.gov.v1.MsgExecLegacyContent,PASSED,1654289026000,1654289026000,1654893826000,undefined,96425,terra199fjq4rnfvz24cktl8cervx8h8e90rukm8p3y4,144623542.534893,14812.047814,407765.790973,236915520.482047
