id,title,type,status,timeSubmit,timeVotingStart,timeVotingEnd,txHash,txHeight,proposer,voteYes,voteNo,voteNoWithVeto,voteAbstain
168,Urgent information for Keplr users,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677797277000,1677797277000,1678402077000,undefined,7736643,secret18x4lsdf89y40azm0s5sgdjrvc5ejs939nrnfz3,8082.574624,13573.685165,27815325.260008,3350.0836
167,Increase minimum deposit to 1000 SCRT  minimum expedited deposit to 2500 SCRT,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1677795087000,1677795087000,1677881487000,undefined,7736292,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,77605497.159766,1277.228481,0,1692423.264462
166,Secret Network v18 Emergency Upgrade revised time,/cosmos.upgrade.v1beta1.SoftwareUpgradeProposal,PASSED,1677792381000,1677792381000,1677878781000,undefined,7735860,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,94548194.776976,38651.90817,0.009999,673.567102
165,Secret Network v18 Emergency Upgrade,/cosmos.upgrade.v1beta1.SoftwareUpgradeProposal,REJECTED,1677784699000,1677784699000,1678389499000,undefined,7734630,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,10169.705478,8807901.719982,1471964.903494,153484.760038
164,ATOM Airdrop for COSMOS stakers,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677713038000,1677713038000,1678317838000,undefined,7723996,secret18x4lsdf89y40azm0s5sgdjrvc5ejs939nrnfz3,17383.236344,12055.815555,27227719.679151,3299.143061
163,ATOM Airdrop for COSMOS stakers,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677713016000,1677713016000,1678317816000,undefined,7723993,secret18x4lsdf89y40azm0s5sgdjrvc5ejs939nrnfz3,16061.173822,8316.835606,27220402.798811,3443.036485
162,SECRET Airdrop ,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677642069000,1677642069000,1678246869000,undefined,7712951,secret1ts96unmsarqzjf33zargy0yyq2j8j53e83addt,11992.380049,13240.499478,33702813.378399,3874.691165
161,New SWAP Secret version v20,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677642024000,1677642024000,1678246824000,undefined,7712943,secret1ts96unmsarqzjf33zargy0yyq2j8j53e83addt,8763.915295,17725.999814,33988412.308948,6636.051524
160,Support Team Funding Proposal March 1st  June 1st,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1677597837000,1677598806000,1678203606000,undefined,7705155,secret13fck4zuem63r8srswcpafs6v3xvjahrwg3mnfn,49382966.07842,8780243.308911,9633.279289,23576449.194743
159,Urgent information for Keplr users,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677526627000,1677526627000,1678131427000,undefined,7692576,secret18x4lsdf89y40azm0s5sgdjrvc5ejs939nrnfz3,11757.269885,1768923.725199,41384686.193459,4514.765444
158,Airdrop for COSMOS stakers,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677526480000,1677526480000,1678131280000,undefined,7692550,secret18x4lsdf89y40azm0s5sgdjrvc5ejs939nrnfz3,13390.545913,132583.907305,37367439.090489,4119.052457
157,ATOM Airdrop for COSMOS stakers,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677500785000,1677500785000,1678105585000,undefined,7688017,secret18x4lsdf89y40azm0s5sgdjrvc5ejs939nrnfz3,18079.04071,135167.45188,35370602.788529,3631.937646
156,SECRET Airdrop ,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677469784000,1677469784000,1678074584000,undefined,7682541,secret10q8c3r8welfm9yp7xt5k033lvlynv3m0ux5zuz,27012.736247,125195.483372,35357464.889189,4320.010467
155,SECRET v410 Upgrade ,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677419834000,1677419834000,1678024634000,undefined,7673729,secret10q8c3r8welfm9yp7xt5k033lvlynv3m0ux5zuz,59664.441479,136343.904834,33135492.470689,3715.969731
154,Secret Network Proposal ,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677419472000,1677419472000,1678024272000,undefined,7673665,secret10q8c3r8welfm9yp7xt5k033lvlynv3m0ux5zuz,52833.746232,131900.470825,35058152.583543,3052.226205
153,DO NOT TRUST THE SCAM PROPOSALS 152145 and 141133  DO NOT CLICK THE LINKS,/cosmos.gov.v1beta1.TextProposal,PASSED,1677373125000,1677373125000,1677977925000,undefined,7665481,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,58943710.15074,1286572.987633,46752.974512,4181203.002048
152,Urgent information for Keplr users,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677369730000,1677369730000,1677974530000,undefined,7664881,secret18x4lsdf89y40azm0s5sgdjrvc5ejs939nrnfz3,51859.051492,134570.411702,34771265.964863,2798.72133
151,ATOM Airdrop for COSMOS stakers,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677366235000,1677366235000,1677971035000,undefined,7664263,secret18x4lsdf89y40azm0s5sgdjrvc5ejs939nrnfz3,13336.469147,132118.635281,34770107.840417,2123.06842
150,ATOM Airdrop ,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677261579000,1677261579000,1677866379000,undefined,7645779,secret1utr8dyeu39fspaazj8r3rmegttml86y7mcvkh4,22676.998278,30972.44277,25351677.717962,3006.525383
148,ATOM Airdrop for COSMOS stakers,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677193724000,1677193724000,1677798524000,undefined,7633797,secret18x4lsdf89y40azm0s5sgdjrvc5ejs939nrnfz3,23904.770293,67335.267448,25937233.271615,3224.336335
147,APTOS Airdrop for COSMOS stakers,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677174089000,1677174089000,1677778889000,undefined,7630332,secret18x4lsdf89y40azm0s5sgdjrvc5ejs939nrnfz3,35118.946741,62767.366144,30231228.155656,1758.284407
146,ATOM Airdrop ,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677122419000,1677122419000,1677727219000,undefined,7621208,secret1nrlsaqjjj5mk4x7fvvxz5khq7f7vpjzfz3e5su,32540.506782,227775.282174,40669935.12264,3688.676875
145,ATOM Airdrop for COSMOS stakers,/cosmos.gov.v1beta1.TextProposal,REJECTED,1677110325000,1677110325000,1677715125000,undefined,7619073,secret18x4lsdf89y40azm0s5sgdjrvc5ejs939nrnfz3,47762.139541,195439.441255,40665395.851552,3906.046596
144,Increase minimum deposit parameter to 1000 SCRT,/cosmos.params.v1beta1.ParameterChangeProposal,FAILED,1677094737000,1677094929000,1677699729000,undefined,7616320,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,82862732.200296,10594.093363,2659.328145,2438484.966865
143,Fadroma  Community Spend Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,REJECTED,1677054266000,1677054266000,1677659066000,undefined,7609175,secret1slcz0n60d87lc2yjwvmv67secx5h83eytsl8es,135360.309946,54039081.375547,8003.23044,26243589.06716
142,Secret Network v17 Upgrade,/cosmos.upgrade.v1beta1.SoftwareUpgradeProposal,PASSED,1677053180000,1677053180000,1677657980000,undefined,7608983,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,90468562.687289,3853.642807,103.58,2007998.379193
141,APTOS Airdrop for COSMOS stakers,/cosmos.gov.v1beta1.TextProposal,REJECTED,1676932905000,1676932905000,1677537705000,undefined,7587745,secret18x4lsdf89y40azm0s5sgdjrvc5ejs939nrnfz3,152987.577901,496796.803071,41839201.402937,8329.184951
140,SECRET 20 Airdrop ,/cosmos.gov.v1beta1.TextProposal,REJECTED,1676928877000,1676928877000,1677533677000,undefined,7587033,secret10lhvrah5upw4g9y2cknrc5sfylzt00df0htfzk,43363.773719,503114.475312,40752474.754836,6368.457539
135,SECRET Airdrop ,/cosmos.gov.v1beta1.TextProposal,REJECTED,1676600612000,1676600612000,1677205412000,undefined,7529174,secret10lhvrah5upw4g9y2cknrc5sfylzt00df0htfzk,153762.700552,2010255.983706,41795261.570925,11527.478022
132,2023Q1 Governance Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1676412409000,1676412556000,1677017356000,undefined,7496021,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,66609604.368149,48973.54035,42492.761589,11135224.808204
131,Secret University  Community Spend Proposal Milestone 2,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1675709514000,1675709514000,1676314314000,undefined,7372091,secret1dc6lhau0gnqh9rup2zv7z2jj4q9wwtkc2khskf,61881704.331982,12568774.337024,1059.342693,8263798.798436
130,The max voting power signaling proposal,/cosmos.gov.v1beta1.TextProposal,REJECTED,1675445327000,1675445327000,1676050127000,undefined,7325577,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,55322945.991646,57114602.754279,3133.413978,13542034.440224
129,Restructuring of the Secret Foundation,/cosmos.gov.v1beta1.TextProposal,PASSED,1675407409000,1675407409000,1676012209000,undefined,7318881,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,86182126.185323,597.209979,0,9439920.267475
128,Development Committee Funding 6 February 2023 to 7 May 2023,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1675121742000,1675121742000,1675726542000,undefined,7268633,secret1xyxd2t5z5wq6wks9fnxa6gne7fhe5d9puq4857,85897944.684004,23601.172418,471.77487,14209191.033331
127,The 0 Secret Foundation Tax Proposal,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1675119885000,1675119885000,1675724685000,undefined,7268306,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,81630391.291263,5522.069512,108,5613816.225109
126,Incentive SCRTUSK pair on Kujira FIN via Kujira BOW,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1671450269000,1671454513000,1672059313000,undefined,6627912,secret1pkvjnm5shmsdf4clc8rjw5qupredqannft9r6s,53305331.357366,1489471.728021,389.42427,20250645.684521
125,StarShell Security Audit  Community Spend Proposal Revised,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1670437312000,1670437312000,1671042112000,undefined,6453925,secret1yv9f4tankaktdtf8lq6rjsx9c9rpfptc03v20r,52028904.568283,28384.251152,1660.113915,21799416.057878
124,StarShell Security Audit  Community Spend Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,REJECTED,1670436145000,1670436145000,1671040945000,undefined,6453724,secret1yv9f4tankaktdtf8lq6rjsx9c9rpfptc03v20r,56820.720608,45252298.814935,39382.362528,4264709.816893
123,Secret Network Shockwave Omega Upgrade,/cosmos.upgrade.v1beta1.SoftwareUpgradeProposal,PASSED,1670267805000,1670267805000,1670872605000,undefined,6424970,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,101886809.540864,1533088.496716,104.75,4652.632747
122,Support Team Funding Proposal Dec 1st  March 1st,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1669838542000,1669838928000,1670443728000,undefined,6352449,secret135guufsw74fu3m7aw9txmzp9aqf73wsuvrlegz,53012474.786296,4785659.819772,7872.586071,28622748.40667
121,The API Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1668956621000,1668956621000,1669561421000,undefined,6202344,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,61451513.859217,4001420.077161,1172.154298,18043102.975135
120,Lorem Ipsum Metaverse  Community Spend Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1668451443000,1668451443000,1669056243000,undefined,6117167,secret179qaqxg75urzvtnk6sw2csmy7pec4rht2mrpha,47893647.841879,1851694.734049,7607.920788,31871015.488395
119,2022Q4 Testnet Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1668126661000,1668127107000,1668731907000,undefined,6062434,secret1cpp4s3t962tsn737fj4v8jr7net50qgxs5lwsg,69198025.210655,14158.916069,1531.422461,14676531.974968
118,2022Q4 Governance Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1667842100000,1667842319000,1668447119000,undefined,6015250,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,64244443.428102,65785.766137,3723.559428,27777143.470145
117,CCBL Fee Grant Faucet,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1667083010000,1667083010000,1667687810000,undefined,5886594,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,79979075.694036,19539.586444,843.880361,5005338.507858
116,Secret Network v15 Upgrade,/cosmos.upgrade.v1beta1.SoftwareUpgradeProposal,PASSED,1666631625000,1666631625000,1667236425000,undefined,5807753,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,96085624.724695,285.155403,24.135204,5040.710625
115,Secret DNS  Domain Name System on Secret  Community Spend Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1665071694000,1665071694000,1665676494000,undefined,5536025,secret1pg2jlr592npuetvm47dtdagj8qp9tyma0wphsd,52872434.138289,31039857.0966,1433201.537016,10258569.918224
114,Development Committee Funding 12 October 2022 to 11 January 2023,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1665014557000,1665014557000,1665619357000,undefined,5526083,secret1xyxd2t5z5wq6wks9fnxa6gne7fhe5d9puq4857,80755822.734103,30169.02402,11430.286211,11794683.234481
113,Minimum Validator Commission Rate Parameter Signal,/cosmos.gov.v1beta1.TextProposal,REJECTED,1664227501000,1664227501000,1664832301000,undefined,5389305,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,29024706.932199,41024491.717144,1858248.222086,21735758.356145
112,Increase max gas per block from 6M to 8M,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1663957770000,1663957770000,1664562570000,undefined,5342453,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,99679202.025435,14364.983029,577.890285,2849463.168966
111,BizDev Committee Funding 01 October 2022 to 31 December 2022,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1663781338000,1663781338000,1664386138000,undefined,5311888,secret1xyxd2t5z5wq6wks9fnxa6gne7fhe5d9puq4857,84068643.20114,2221533.129998,222.64279,6176617.182602
110,Shockwave Delta Upgrade,/cosmos.upgrade.v1beta1.SoftwareUpgradeProposal,PASSED,1663137198000,1663137198000,1663741998000,undefined,5201451,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,106247545.68424,10368.512852,280.548951,7062.434081
109,Crowdfunding platform CCBL project  Community spend proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1662534539000,1662534539000,1663139339000,undefined,5101308,secret1yn6545xex3xav6fds3dlv6hnsfu6sjs8yg87kf,74721955.98058,779167.459733,1019.775028,20696745.643153
108,Support Team Funding Proposal sept 1st  Dec 1st,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1661360844000,1661367022000,1661971822000,undefined,4911987,secret13fck4zuem63r8srswcpafs6v3xvjahrwg3mnfn,70840591.277482,27590.654841,1310.950929,17171794.44962
107,Increase Max Validators to 90,/cosmos.params.v1beta1.ParameterChangeProposal,REJECTED,1661124762000,1661124762000,1661729562000,undefined,4871327,secret1mnuygyk4a7mnmu3f69mlahya70agu6usm4w5zc,18408415.823399,70218415.676263,4194171.218151,5994595.106831
106,2022Q3 Testnet Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1660714657000,1660714977000,1661319777000,undefined,4800847,secret1cpp4s3t962tsn737fj4v8jr7net50qgxs5lwsg,63451916.042517,17099.252858,2108.805306,24758687.69127
105,DEFI Limit Orders  Community Spend Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1660085137000,1660085137000,1660689937000,undefined,4692162,secret1s32ccax83w483rj5nsnsz56wvryfszrhev7sjn,41184324.976818,7699524.155389,9945.552004,33953099.938394
104,2022Q3 Governance Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1659372303000,1659372511000,1659977311000,undefined,4569244,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,45489696.819249,33334.604759,12664.200149,25635612.939524
103,Community Requests for the Secret Foundation the Foundation,/cosmos.gov.v1beta1.TextProposal,PASSED,1658697775000,1658697775000,1659302575000,undefined,4452902,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,67884535.873384,39221.287799,8409.123547,8533729.961659
102,Dev Committee Funding July 25  Oct 25,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1658176588000,1658176588000,1658781388000,undefined,4363273,secret1xyxd2t5z5wq6wks9fnxa6gne7fhe5d9puq4857,52652772.756806,2320640.435164,1263.146016,18147531.242688
101,2022Q3 Community Curated Bounty List CCBL,/cosmos.gov.v1beta1.TextProposal,PASSED,1657888265000,1657888588000,1658493388000,undefined,4313999,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,58585619.313613,9986.811959,631.008895,7831172.095955
100,BizDev Committee Proposal Q3,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1657823166000,1657823166000,1658427966000,undefined,4302781,secret1rtx7h36z9u0pd8kt3detrz5mg5ulys5zdx8qua,52618778.953398,7660728.98257,42506.499934,34766595.571301
99,Secret University  Community Spend Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1657648974000,1657648974000,1658253774000,undefined,4272728,secret1dc6lhau0gnqh9rup2zv7z2jj4q9wwtkc2khskf,54179178.502225,16697.858023,2264.968521,27315147.323224
98,Terra Builders Fund Proposal,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1655661933000,1655662014000,1656266814000,undefined,3929177,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,73354944.857597,2440546.914751,14118.33414,1835411.670513
97,Dev Committee Funding June 22  Sept 22,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,REJECTED,1655319031000,1655319031000,1655923831000,undefined,3869621,secret1xyxd2t5z5wq6wks9fnxa6gne7fhe5d9puq4857,13949225.160035,36148218.12661,16073.845742,29114781.795391
96,Community Pool Spend,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1654541349000,1654541550000,1655146350000,undefined,3734829,secret1cpp4s3t962tsn737fj4v8jr7net50qgxs5lwsg,46855137.419896,31633.31866,6338.452563,22690681.202946
95,Education funding proposal JunAug,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,REJECTED,1653506299000,1653508814000,1654113614000,undefined,3555638,secret1uqalfng7uxc3xxh9c9ndvj94h4sgee9rwjcxrs,27567151.550116,30771141.48156,17458.096098,34959874.567932
94,Secret Calendar Funding Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1653412138000,1653412138000,1654016938000,undefined,3539391,secret14cmhv376dth9tm3shcuextyhksu8cnfs73wrhg,42676084.608686,11043719.333019,10639.949954,31889646.960369
93,Support Team Funding Proposal May 22nd  August 22nd,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1653401844000,1653402848000,1654007648000,undefined,3537612,secret1t5wtcuwjkdct9qkw2h6m48zu2hectpd6dc4yml,30709405.844703,19631146.728898,6225.640787,31012731.350692
92,Shockwave Alpha Upgrade,/cosmos.upgrade.v1beta1.SoftwareUpgradeProposal,PASSED,1651580386000,1651580386000,1652185186000,undefined,3227391,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,85847105.352142,3340.370217,481.017776,113505.319794
91,Change Secret Foundation Tax from 10 to 4,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1651505871000,1651510319000,1652115119000,undefined,3214925,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,59392174.922187,40785.112251,2183.152008,32032559.040707
90,2022Q2 Governance Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1651327553000,1651327928000,1651932728000,undefined,3185366,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,60646558.131834,214374.870709,5793.356737,20185756.087145
89,Gauge community interest in changing Secret Foundation from a for profit to a non profit,/cosmos.gov.v1beta1.TextProposal,REJECTED,1650828241000,1650831848000,1651436648000,undefined,3102479,secret1hq5gs7cvylfn9nvv3fjwfvzdfhma3rg0xalm6p,10624370.048765,6766158.06552,18375170.27844,50509969.846024
88,Community Spend Proposal  Multiplayer Poker,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,REJECTED,1650669607000,1650669607000,1651274407000,undefined,3076043,secret1rt6hfchmzll3lzweyresl52yup9urlu75dtrk6,6760370.053238,54304489.595842,11063.361764,14450082.099176
87,Community Pool Proposal Cover  A Generalized Peer to Peer Lending Platform,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1650485197000,1650485197000,1651089997000,undefined,3045781,secret1x2fjz4n5ds7y7vlxqzn54pdpm058jw8l864qnw,23344324.885012,11353034.228656,7175.935366,42004250.822045
86,Signal to change foundation tax to between 0 and 4,/cosmos.gov.v1beta1.TextProposal,PASSED,1650402355000,1650406135000,1651010935000,undefined,3032717,secret1dk982p6zhdk9cmyhernfdq58m9u24vzq3fme8k,27651721.44098,16369676.966339,53093.739574,40628134.028981
85,Increase Max Validators to 80,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1650313116000,1650315880000,1650920680000,undefined,3018152,secret1q0rth4fu4svxnw63vjd7w74nadzsdp0f23e0uy,64900343.395902,14073981.985782,2264.464405,7863883.786502
84,A Secret Network initiative to promote expansion and a more decentralized blockchain adoption in Iberoamerica,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,REJECTED,1649787010000,1649787010000,1650391810000,undefined,2930721,secret100d9vzrjmk5zhn4w9pfgkx2pggrd449f7jdauj,5205013.455085,50903003.392143,24681.446136,7833564.034965
83,BizDev Committee Proposal Q2A,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1648745296000,1648745296000,1649350096000,undefined,2761694,secret1rtx7h36z9u0pd8kt3detrz5mg5ulys5zdx8qua,48429148.269151,43568.302384,1719.21341,30537243.35433
82,Awareness Committee Funding Q2 A,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1648148303000,1648212982000,1648817782000,undefined,2665013,secret16k26akna7h295rfjx3278s7xusnt736v4jlrfw,37753933.918419,142883.422477,11779.772942,33769739.987923
81,Secret Network Charter  Code of Conduct 2022Q1,/cosmos.gov.v1beta1.TextProposal,PASSED,1646996418000,1646996418000,1647601218000,undefined,2481502,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,63612901.508091,58268.856417,2359.339714,905931.974764
80,Increase max gas per block from 4M to 6M,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1646342890000,1646342890000,1646947690000,undefined,2378791,secret1hjd20hjvkx06y8p42xl0uzr3gr3ue3nka2sclm,76157209.830732,44754.0177,650.26577,2252818.899455
79,Development Committee Q1 Funding,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1646257262000,1646257262000,1646862062000,undefined,2366146,secret1xyxd2t5z5wq6wks9fnxa6gne7fhe5d9puq4857,46914229.204539,8450892.142358,4027.409744,16801069.128924
78,International Growth Committee Proposal C,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1645752016000,1645752016000,1646356816000,undefined,2296899,secret1rfnmcuwzf3zn7r025j9zr3ncc7mt9ge5tcsd5h,35255329.910122,371991.249065,21285.657472,20847876.911442
77,Support Team Q1 Volatility Resubmission Proposal,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1645652267000,1645652267000,1646257067000,undefined,2282694,secret1t5wtcuwjkdct9qkw2h6m48zu2hectpd6dc4yml,33088137.159823,30811365.994788,54350.00262,11167454.065246
76,Decrease max gas per block from 10M to 4M,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1645650535000,1645650535000,1646255335000,undefined,2282476,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,91241521.00942,6807.291069,758.852728,1777757.05054
75,Funding proposal reference implementation contracts for fractionalized Secret NFTs and SNIP1155,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1645638317000,1645638317000,1646243117000,undefined,2281508,secret1chsfu3lxlqug4xaqt679eu3lkgzptf7zenje2e,60355832.621278,21031.107929,1185.534132,7529745.301229
74,Support Team Funding Proposal Feb 22nd  May 22nd,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1644952385000,1644952589000,1645557389000,undefined,2182537,secret1t5wtcuwjkdct9qkw2h6m48zu2hectpd6dc4yml,48984017.410901,2682917.411206,2480.625654,21491162.984907
73,Education funding proposal febmay,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1644596792000,1644606804000,1645211604000,undefined,2123567,secret1uqalfng7uxc3xxh9c9ndvj94h4sgee9rwjcxrs,53505639.021804,91640.469232,758.126579,15191095.629923
72,2022Q1 Governance Committee,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1643716949000,1643717092000,1644321892000,undefined,1977552,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,55595141.446125,1258044.146496,2616.052209,16334733.565592
71,2022Q1 Community Curated Bounty List CCBL,/cosmos.gov.v1beta1.TextProposal,PASSED,1642507508000,1642507508000,1643112308000,undefined,1791076,secret1nqxdqq6qhtaj9m2t2mgvzds0xa6fa2g9p36ek4,54832957.798681,8940.93135,184061.190105,20636.67084
70,Secret Dreamscape Bootstrap Funding,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1641412610000,1641412610000,1642017410000,undefined,1611449,secret1qe0p3yud8985n7gvfr9jwyaqcptlncp6pq6ymg,50037267.241465,21302.791978,1486.978263,15016719.461839
69,Awareness Committee Funding Q1 A,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1641400195000,1641642676000,1642247476000,undefined,1609414,secret1czy3ak7s26sajcr99cyzfd2l75rprjxlkw4n6t,52247308.077359,20125.134381,0,12994078.486123
68,BizDev Committee Proposal Q1A,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1640579884000,1640579884000,1641184684000,undefined,1474582,secret1rtx7h36z9u0pd8kt3detrz5mg5ulys5zdx8qua,36325590.730384,7959239.953141,9934.962237,3244316.981321
67,Signaling Proposal Reduce Validator Fees,/cosmos.gov.v1beta1.TextProposal,REJECTED,1639455571000,1639455798000,1640060598000,undefined,1289594,secret1t5wtcuwjkdct9qkw2h6m48zu2hectpd6dc4yml,33186788.994634,158247.345401,589.31,1110.399998
66,Education Committee Proposal C,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1638895122000,1638895122000,1639499922000,undefined,1196749,secret1t5wtcuwjkdct9qkw2h6m48zu2hectpd6dc4yml,31000151.521096,203923.52048,434.999999,8590330.303033
65,International Growth Committee Proposal C,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1637794791000,1637794966000,1638399766000,undefined,1017918,secret1rfnmcuwzf3zn7r025j9zr3ncc7mt9ge5tcsd5h,44042020.464001,5235.129524,0,4879505.095163
64,SCRT on Osmosis  Early Pool Incentives to Mitigate Slippage and Boost Liquidity,/cosmos.distribution.v1beta1.CommunityPoolSpendProposal,PASSED,1637370423000,1637370423000,1637975223000,undefined,949110,secret1t5wtcuwjkdct9qkw2h6m48zu2hectpd6dc4yml,66478002.012886,48.732999,4,1422446.109758
63,Enable IBC,/cosmos.params.v1beta1.ParameterChangeProposal,PASSED,1636993646000,1636993646000,1637598446000,undefined,886908,secret13l72vhjngmg55ykajxdnlalktwglyqjqv9pkq4,66509778.202875,0.601999,0,1153302.174568
